,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.9.5410,6.297809035970241,6.291247016607937,6.285321125529916,6.182382515100935,6.370688135870866,6.447176962631406,6.345055913603089,6.312867990038136,6.440567237578652
Tb927.9.5440,6.232310034441538,6.1951339954610765,6.339196573205387,6.1741640750483135,6.223104517857865,6.4076121584818555,6.178738068805998,6.20540660100857,6.349230324551451
Tb927.9.5460,6.208154526859669,6.103073368214036,6.164606883437708,6.252244736499953,6.13755561735552,6.277308830126988,6.1318011199761555,6.030867859607193,6.176469499038216
Tb927.9.5490,6.223972392424495,6.159906640647451,6.172845496233802,6.241777567806216,6.1996037148522145,6.212321276200942,6.227446058801919,6.265156713330214,6.216675917976447
Tb927.9.5520,6.7004295116823895,6.570396462987865,6.641808628695878,6.694397699449278,6.644551121289275,6.631019781970517,6.58289620425358,6.448952947225735,6.574287664973583
Tb927.9.5590,6.949802715891607,6.898396187727905,6.928062098625384,6.972606910911879,6.879830742377727,6.994153838857373,6.89215771115373,6.930098995915597,7.000016851275271
Tb927.9.5620,6.487988356867056,6.357122168494062,6.482393481130231,6.540595417137658,6.417057735238531,6.417057735238531,6.43342509836809,6.433676112131229,6.451126972919266
Tb927.9.5630,5.984879332669384,5.983803058282758,6.003228248549933,6.0661979133488755,5.978386333240909,5.956329126379147,6.014545934177524,5.986130077106655,6.0199393984990754
Tb927.9.5650,7.337032082703533,7.333640173081528,7.381346478392613,7.371368755995024,7.283145045899163,7.27513065215327,7.276396629112716,7.355179404341751,7.366048588181213
Tb927.9.5680,7.05006624782884,7.060856563407135,7.116310102540042,7.116798602359326,7.058854409060307,7.160946945653932,7.111543444226707,7.126683723318552,7.053066028062497
Tb927.9.5690,9.426981597494212,9.426981597494212,9.46777822202738,9.407122796744314,9.46777822202738,9.383739593125254,9.415024738630915,9.471940753418508,9.301824961168805
Tb927.9.5700,7.144887963496134,7.158152245272889,7.100829266583212,7.118367149394377,7.195010510312055,7.083428789229477,7.035476496185262,7.197188605014271,7.04033801373015
Tb927.9.5710,5.519719969197331,5.509599887190202,5.599319554647571,5.478549564868552,5.60459440407318,5.6094934043960745,5.4459434547630465,5.416811316018817,5.505971982339859
Tb927.9.5730,8.631142719296745,8.728768591017069,8.603057142333876,8.68786365496046,8.707912364264772,8.58044344533161,8.592899958313367,8.594938564346176,8.671825042119366
Tb927.9.5770,9.492990362260443,9.43099540862548,9.545213010314068,9.55416497975817,9.628599632118842,9.523150236357687,9.514448370577142,9.729719501451214,9.540764561906906
Tb927.9.5800,6.021850812433694,6.018240816075803,6.096268489818602,6.003228248549933,5.999684228266398,5.914804009541702,5.950434098090346,6.136397640001695,6.033977154404276
Tb927.9.5860,9.112390455838275,9.118571345098113,9.11547715417234,9.153115353019798,9.185365149756239,9.137296427032702,9.06695924253071,9.208449001498096,9.178848089573217
Tb927.9.5880,6.5473293683444584,6.515653115911121,6.350690958529515,6.447959212680119,6.496247252477615,6.357368443941286,6.39218276897849,6.46428222915845,6.439015770636894
Tb927.9.5890,7.032966393610922,7.144887963496134,7.1614537251876795,7.142160610066832,7.061326031008373,7.26117330966799,7.174586116051846,7.114104432708415,7.208711493975732
Tb927.9.5900,6.8490065207355935,6.844712775072292,6.756668145858439,6.856665411648255,6.823196650099993,6.797253890581817,6.831817663398466,6.783833297890154,6.757888120637103
Tb927.9.5960,5.717972070539709,5.785271192875844,5.87635197392279,5.8826089361917795,5.813772528079168,5.894512090223354,5.88729407705628,5.895378156260925,5.928668647331059
Tb927.9.6010,6.660171705994211,6.6765772165987265,6.699387936983627,6.645860580674218,6.624419863999639,6.70816327611626,6.686166698624282,6.598709407585477,6.749378864055101
Tb927.9.6040,6.84392296368288,6.962445574288147,7.052117500826748,6.810684434924651,6.994609691209865,6.88581133922369,6.848248679860229,6.960068819358449,6.873138077707525
Tb927.9.6060,6.028282055552981,6.096489045594438,5.994091101595697,5.9878859935293125,6.001374479713786,5.997638665947988,6.010841746589373,5.899807787681099,5.947100227945913
Tb927.9.6070,9.638281390230132,9.767601631382554,9.762102330753649,9.643155878278716,9.638281390230132,9.801245106923833,9.801245106923833,9.767601631382554,9.778691164322735
Tb927.9.6090,8.925934126624535,8.958455521049906,8.837727870582054,8.931300998974686,8.947528811897604,8.857989886745294,8.944810770132454,9.000235390141773,8.860543114904363
Tb927.9.6100,8.85544125788068,8.886333147371715,8.78829271308632,8.868230610022637,8.925934126624535,8.78829271308632,8.915262717854699,8.904673064517155,8.752290341954131
Tb927.9.6110,6.363918843957907,6.374121219737257,6.413119348985945,6.432708995987256,6.360770029392694,6.35471236559989,6.366127740508556,6.389512166543284,6.399598785920697
Tb927.9.6130,7.381346478392613,7.369287348095386,7.411386914824654,7.301717100275458,7.359187986912764,7.273084671115054,7.307951203667373,7.298505356671891,7.271319186823381
Tb927.9.6150,5.9106759618345235,5.914283248765316,5.84554520202215,5.9641180177092865,5.910939097585475,5.925586722573931,5.953061556350046,5.9638199077999,5.988854743142129
Tb927.9.6160,6.951912053044212,6.908641260705728,6.940686617145614,6.916266691525201,6.933955398905921,6.933529984692297,6.941577675125605,6.962884238648587,6.874366702256151
Tb927.9.6210,9.784282181174376,9.729719501451214,9.859978932338004,9.859978932338004,9.72442120028017,9.872158910343778,9.740399429809974,9.657916755966463,9.762102330753649
Tb927.9.6250,8.225935800052708,8.164444351971376,8.268228010801677,8.256651876957832,8.15804124588137,8.147182024494747,8.145653464367395,8.147182024494747,8.154830918800029
Tb927.9.6270,5.865849701981433,6.0140465888985535,5.824958565060911,5.879365565813615,5.832030978106168,5.951767257204112,5.955576974894746,5.900111131366709,5.996035218946038
Tb927.9.6290,9.745781742819057,9.54967975626797,9.698333167503504,9.83606424639746,9.586094621276754,9.54967975626797,9.667874418924136,9.667874418924136,9.488748367030567
Tb927.9.6310,6.5529909875300145,6.678291431455046,6.494696113796038,6.49948787748631,6.5819820120181145,6.49443988780514,6.590072009035812,6.457904727006397,6.537204166879696
Tb927.9.6320,6.07292155436445,6.099077227696607,6.136159760360755,6.1258938722828615,6.098639988512582,6.069187733487418,6.124686080215217,6.070132677245614,6.163393902712491
Tb927.9.6350,6.361021032506686,6.331861499973,6.364634696614883,6.387556818079328,6.34254688168519,6.310513896268811,6.322574294429211,6.307236439904096,6.3332546815842985
Tb927.9.6360,7.141023167901805,7.185316341471154,7.1331420490796535,7.148986075623884,7.193255866546217,7.117325094538394,7.127759971051303,7.0992723819486105,7.0915042124583785
Tb927.9.6370,6.259536067403208,6.34254688168519,6.283881074696908,6.264251103428546,6.293751481723419,6.348442410776368,6.382833005742132,6.330925485658183,6.376485117774123
Tb927.9.6380,7.546250851068878,7.6551161263664085,7.608450572617908,7.648240250939589,7.614465161003992,7.722278691103612,7.622899037875506,7.666207138132921,7.732028850217944
Tb927.9.6390,6.462956317431936,6.398334954261365,6.504289506691968,6.447707319726907,6.515005006960951,6.398071786991998,6.3597922117009675,6.3114451856593865,6.4737164720943605
Tb927.9.6410,6.016064420191551,6.047172166284992,6.11536263685788,5.98859814393659,6.0496424008801135,6.076429895120945,6.01558840158448,6.0814534964055715,6.1135666844503325
Tb927.9.6420,6.25387177545756,6.330241210858703,6.332540771797028,6.356361521795309,6.313866815273631,6.319913651795437,6.313339553260668,6.1953698474815475,6.330009610964494
Tb927.9.6430,6.357609037349445,6.29147254733024,6.405436931266634,6.338976755221991,6.3467238011352265,6.389028011688179,6.248285172683557,6.419508593218604,6.448440852573539
Tb927.9.6440,5.35086289722671,5.401028761920231,5.350268645021133,5.3003134424278855,5.5571353303312,5.305170265507737,5.48124085789976,5.392535222539105,5.561185267398819
Tb927.9.6450,7.2210095438517605,7.260608635935727,7.231154802478002,7.295429844637892,7.18366556235655,7.272509844084625,7.331729104573447,7.2542772421238935,7.335652907985207
Tb927.9.6460,7.263108921098752,7.178063229138145,7.239577952860484,7.224663016979739,7.261782508390774,7.191597399607778,7.18472122548693,7.247629614344613,7.1841833051121915
Tb927.9.6470,6.658573116619404,6.504552285545734,6.618330896969521,6.505875950612626,6.603863535288238,6.567471622965548,6.536931758439679,6.520113434497481,6.609034205223622
Tb927.9.6510,5.537177984158021,5.45758049897325,5.492182632827862,5.597678327129456,5.510086088642839,5.440134204504937,5.536792408470264,5.573912336990922,5.503590246285472
Tb927.9.6539,5.9193402616729,5.930260720041508,5.766828943743839,5.804759399013181,5.806447866744459,5.79309016488008,5.74160808737529,5.771108636093486,5.896146324736635
Tb927.9.6530,7.47626832289726,7.4293650680595205,7.409943227848629,7.4556839323314055,7.463201935345634,7.4071149638731395,7.506739564630791,7.416701632233227,7.391191617946705
Tb927.9.6560,7.431571190420023,7.309193643908641,7.318196262211483,7.381346478392613,7.3377588001691905,7.302951345153279,7.298505356671891,6.910429486874963,7.381346478392613
Tb927.9.6570,6.299429207710256,6.423708667374855,6.120988541810146,6.257939412647456,6.48162616723692,6.297055631666799,6.546183132799173,6.515312576720254,6.277521922548193
Tb927.9.6580,4.963110790609949,5.190393794437632,5.1920452677737705,4.975510867679509,5.186771996153852,5.158102556016194,5.152066705182582,5.180260751218606,5.139829938275597
Tb927.9.6620,5.3330969303845945,5.451207336068226,5.4276751524609175,5.516246667275495,5.455555041371277,5.548330325160589,5.428515592327011,5.522553589949223,5.483552449274491
Tb927.9.6650,6.016300298137821,6.061215903781746,6.139193890186907,6.006958667315806,6.0731539586508845,6.078809069689985,6.000403565394914,6.212103093165665,6.084061456270303
Tb927.9.6660,4.868584873145728,5.097040303944136,4.98191348111242,4.99929593355029,4.861355409912525,5.00437258334643,4.955645622175715,5.019507727191084,4.974664952669568
Tb927.9.6670,6.837187441123445,6.8882563026294115,6.813202789621835,6.83918838413073,6.859118076801732,6.819266164159358,6.836369346228087,6.954755134032192,6.855500904433656
Tb927.9.6710,5.293638317880765,5.370951235124397,5.365899831092455,5.30420408902139,5.295102238876094,5.369627078043806,5.364125024339287,5.410678543970836,5.3221711938091705
Tb927.9.6720,6.181055103413852,6.187307641197534,6.128786476516644,6.135235940356697,6.190293389061018,6.245960224858276,6.152946652669039,6.145989398337778,6.205875424603254
Tb927.9.6730,4.693079117992991,4.702159903374235,4.662856870389982,4.712077633324995,4.777457893313173,4.745242113425384,4.613740226801532,4.831625788400728,4.568548105996587
Tb927.9.6760,5.124695981222312,5.254183130480126,5.21143253298545,5.110101167385092,5.270672036340366,5.053102270329355,5.15692961140003,5.298799784956772,5.087151409148512
Tb927.9.6830,0.6253187252087837,0.2672152191238357,0.37625108113735894,0.9929650439596056,0.5509120865004364,-0.0528475627172007,0.6928995511941505,0.5509120865004364,-0.0528475627172007
Tb927.9.6855,4.012402703942663,4.348013062286711,4.185053769930999,4.2843990457733305,4.106819068352648,4.295466552549963,4.459492550707324,4.364761792855463,4.474400256167819
Tb927.9.6870,6.413376318032841,6.300790955540496,6.425751165870778,6.306251170721825,6.42810830813923,6.263068427458652,6.252746638351013,6.3654190122543195,6.141526034386766
Tb927.9.6880,5.933188081020182,6.022861418243004,5.887553634955678,5.995053660499445,5.9476118764185175,6.022861418243004,6.087235492135222,6.023826905863299,5.924067600304455
Tb927.9.6890,6.251553680265807,6.263990035771343,6.349517370017635,6.358832190008523,6.579314316326569,6.161090449010899,6.348172100538756,6.377955791878627,6.157014782958834
Tb927.9.6910,5.222332447779232,5.188007034024492,5.230783360793392,5.158775453805671,5.140496672131102,5.164363336927707,5.2021951462421425,5.1074202528457215,5.330592683899599
Tb927.9.6920,7.674337452746762,7.620983407375672,7.648240250939589,7.581753157191893,7.612510672248977,7.58875428769344,7.535733774635421,7.618112702548699,7.572005478698395
Tb927.9.6940,6.875593239272744,6.773156860998438,6.920476821526647,6.914656711936944,6.827047264545938,6.779329237951795,6.747975806642847,6.867984205958633,6.679955952518811
Tb927.9.6960,4.887444980173719,4.768017969376398,4.9149691622657805,4.8893860166519705,4.902833650589318,4.996848103709384,4.810680892440054,4.817316115505404,4.8303645795251615
Tb927.9.7000,7.046553098301743,7.032966393610922,7.007659537678465,6.988584653619774,7.062764147214632,7.027748408821304,7.1427041558806375,7.081933950930449,7.027274794343803
Tb927.9.7020,5.378837716624739,5.514768067851256,5.452199753838041,5.41587380853366,5.323138485505949,5.365899831092455,5.394762247380264,5.264351206085059,5.297126139503812
Tb927.9.7030,5.914804009541702,5.877495628568039,5.900658429418367,5.961208234431065,5.975299226936197,5.9374091991441365,5.923272520309132,6.110772320556413,5.914804009541702
Tb927.9.7040,5.867573404900096,5.85102467754667,5.800623014256874,5.876630200145223,5.887553634955678,5.8003185902124,5.9602262645833335,5.89902740825397,5.8261157269659645
Tb927.9.7060,6.367793225589107,6.3251310298760295,6.341314913450542,6.311219366036695,6.26588209115077,6.200800644821099,6.377468607834349,6.396586766104486,6.242947925066181
Tb927.9.7070,5.6759109763427125,5.506775058923727,5.651909704593604,5.638417067213393,5.609823302569667,5.59433968933505,5.642582734923095,5.7136718266163955,5.629857158740709
Tb927.9.7080,6.771248326859353,6.826681794708199,6.828678417657928,6.807960201621271,6.829425964462026,6.613034398939233,6.619870297206724,6.738855660496091,6.629753367361929
Tb927.9.7090,5.7981456398937965,5.736384278272772,5.824346614503858,5.648846489716515,5.815731902634699,5.736384278272772,5.664988278167795,5.768590838963192,5.723231413265014
Tb927.9.7100,4.801826784333357,4.9406837082795745,4.818427036634681,4.776307963226755,4.76575555936071,4.706980563553555,4.887444980173719,4.923287020455419,4.811816179194098
Tb927.9.7110,8.495620539728417,8.563095240966996,8.541957697406335,8.594938564346176,8.47602709020159,8.571820498404726,8.561114073948396,8.503475903300329,8.497687753566357
Tb927.9.7150,6.608089712729297,6.525466106722372,6.475883360758684,6.580173082355701,6.534305824900355,6.515312576720254,6.603863535288238,6.640567164132313,6.532715261330357
Tb927.9.7160,6.319683427194735,6.343277457314296,6.429653975954621,6.312867990038136,6.3597922117009675,6.21619427784048,6.2808540617548205,6.39020818178378,6.307010550435178
Tb927.9.7170,6.383094080254733,6.419978910155873,6.383375717388563,6.400070922795532,6.4624678142965415,6.299882574959984,6.385885956949095,6.36295915821755,6.320164755383934
Tb927.9.7180,7.322089561529131,7.3699999661095354,7.400736364572958,7.395921262120919,7.3898706437074475,7.377061862765978,7.369287348095386,7.4448878882376,7.364486130514058
Tb927.9.7190,6.177584207549424,6.238310818241398,6.24894337510748,6.196001877396715,6.180133427947928,6.327557427522985,6.191406014592042,6.209526540050371,6.166864564692502
Tb927.9.7200,6.167613486874749,6.221241956570654,6.279194538488966,6.314799992913506,6.2665711845191,6.3036218920437435,6.364389083119334,6.244587165334072,6.288120235276038
Tb927.9.7210,5.7969743302704675,5.7969743302704675,5.814916964626619,5.8085510700426175,5.807967420900749,5.849591363032375,5.765958979181191,5.7475713630244485,5.85631167505849
Tb927.9.7230,6.74682658062052,6.6868222041932786,6.6538032767090325,6.754499490396082,6.510092024585714,6.645860580674218,6.742929475675267,6.6035628104786905,6.657651638035936
Tb927.9.7250,6.612361163256769,6.682621652609132,6.787258804168269,6.604151130721147,6.8120332651274405,6.569494987300427,6.536376221392993,6.739694714845541,6.574578390443961
Tb927.9.7260,6.395196398913148,6.421709375350586,6.402302453129927,6.433918606429022,6.332767006580226,6.534597887646677,6.490498518359312,6.436139755078317,6.468204030029895
Tb927.9.7270,4.48578777763696,4.391920823574882,4.308925339958098,4.299324544061501,4.346335963133235,4.266610153979677,4.31977119316743,4.372638482123801,4.341184091040785
Tb927.9.7285,3.935495168654683,3.9783969582108805,3.885290642799451,3.9102718154424863,3.9203255107269577,4.050550238472062,3.9305629567864386,3.8148412528821227,3.9936372756396943
Tb927.9.7290,4.541851786669113,4.513778507835657,4.5468010994295724,4.416402454483981,4.499033925654807,4.3070050590774756,4.405876373977384,4.717152612109425,4.189031104742167
Tb927.9.7310,3.971616252277144,3.761466121301607,3.712777285275836,3.728620373113263,3.8922816512781377,3.667015690943073,3.795634311455362,3.6642051721380424,3.6917871287738735
Tb927.9.7320,7.933070669568712,7.66209798539461,7.683472563929362,7.918805238262937,7.789251107476806,7.572005478698395,7.7685806286252355,7.849413888121598,7.425189151309191
Tb927.9.7330,6.461742567383362,6.3861252235865775,6.3767328243174966,6.539483406713966,6.522404990164027,6.247373558635812,6.493632096080234,6.489079640578467,6.19163248128016
Tb927.9.7340,3.3542963778006527,3.5566183224436547,3.2381002264482883,3.506133506839081,3.5375710965028344,2.604901649681405,3.4657605088097636,3.410865178161361,2.767447263482589
Tb927.9.7350,2.001811209169645,1.6179639673159167,1.5755689352399385,1.9394556697159269,1.4903145740918085,1.146739217666366,2.085521152096212,2.1381051608197907,1.3038216165995324
Tb927.9.7370,6.052341253528474,5.983047303653486,5.890057222164188,5.888398071431384,6.077408404298758,5.733273484859876,5.754772928359659,5.903883119251693,5.692804199414955
Tb927.9.7380,7.4909971328292615,7.191077686531951,7.01251471580539,7.38205936874146,7.2882981882984295,6.77419779181663,7.263677987778177,7.256959389864877,6.8486232301024375
Tb927.9.7390,4.3214758613041715,4.426862720707418,4.447338222049628,4.480723549899776,4.731610383817612,4.142242364574451,4.349798585007795,4.445428692539451,4.310747531090135
Tb927.9.7400,7.514931256975542,7.3188602926717135,7.3791397428788645,7.5269912191291635,7.4934788052545995,7.123794796777927,7.326582699839731,7.453484044344129,7.0057243488497525
Tb927.9.7410,6.676947441635635,6.3532068096047265,6.430625026232463,6.554475435959475,6.714304895223371,6.439015770636894,6.519007042924011,6.63797789795159,6.227905483568631
Tb927.9.7430,6.158222135494707,5.816713836495025,5.632296645833581,6.016784217574198,5.906582726812059,5.397586053071725,5.740734834685203,6.04340763809229,5.3846683437229705
Tb927.9.7470,7.175697678276511,7.303594875332947,7.070659795302065,7.2210095438517605,7.222875208423744,7.188793941028313,7.251288414143249,7.2210095438517605,7.1539760599408515
Tb927.9.7480,6.07104150317822,6.012555749843182,5.9913478802596,6.046921595628622,6.013302406128529,6.028043931006385,6.154043722131831,6.065483276595766,6.045401010506187
Tb927.9.7500,7.856864208979015,7.561858526043801,7.825990583304729,7.5158549448920615,7.833449057329471,7.695161648783328,7.439847364172756,7.892770477587683,7.629865637615613
Tb927.9.7520,7.269352412794832,7.219825100814095,7.260029447110932,7.309193643908641,7.226401897971694,7.464755399565378,7.322721526670016,7.074822360760263,7.419557956821453
Tb927.9.7540,6.574578390443961,6.540038624517794,6.472103378477858,6.617716142780751,6.47537217021908,6.61053919898418,6.586155175986346,6.383889538685394,6.580746097175781
Tb927.9.7550,6.709212675819443,6.643926135790887,6.715372450919932,6.737283474496563,6.7184684003017745,6.840724359955995,6.613034398939233,6.722960972526115,6.730425317580827
Tb927.9.7580,6.377468607834349,6.510620859326665,6.465644412095906,6.400765980695703,6.429889740809297,6.558104841014127,6.386849888984855,6.513267353236776,6.561401216460326
Tb927.9.7590,9.581474779072245,9.418996381785197,9.586094621276754,9.628599632118842,9.563191592993368,9.540764561906906,9.527527241828595,9.708688965688847,9.604776278220593
Tb927.9.7620,10.522954092706073,10.497735987560581,10.522954092706073,10.562325946038474,10.510246834322935,10.535864727978662,10.497735987560581,10.548986090715186,10.662578484093602
Tb927.9.7650,6.028043931006385,6.064781465638065,6.058330274022691,6.052341253528474,6.229062611850674,6.110522954513015,6.152247746915063,6.142921140323782,6.09465247460744
Tb927.9.7670,7.782375329313111,7.812641176428296,7.838405911778676,7.739720316572499,7.806806936564504,7.76477132241312,7.716830854505583,7.7672255162436326,7.806806936564504
Tb927.9.7690,6.698733122605574,6.592303410806116,6.592596365682943,6.590072009035812,6.6114757860620585,6.547589855622733,6.566592907924658,6.492337454216444,6.627564890397438
Tb927.9.7700,6.124459857486388,6.123263641921377,6.108331338766272,6.128022169961906,6.086339591374476,6.261456975803593,6.172171778724277,6.268173380224409,6.176252384258568
Tb927.9.7710,5.3345957304752165,5.359513729979966,5.326670722799303,5.470184116762334,5.400594574191311,5.3576064831510255,5.4635907159148305,5.30420408902139,5.549565677052826
Tb927.9.7720,7.357117750633249,7.296044715934507,7.346556877444737,7.37341979335324,7.347183491704207,7.409256028643066,7.352424852313885,7.38634921919373,7.351127880486191
Tb927.9.7740,5.696537026734229,5.890905855623916,5.836356194573725,5.8385628115506325,5.77401001259459,5.831741449827433,5.822301001322376,5.777014167479361,5.814916964626619
Tb927.9.7760,6.075037926061069,6.030867859607193,5.981305130314304,6.008673400698741,6.051400137488909,6.059783078730106,6.030867859607193,6.033977154404276,6.020167965131986
Tb927.9.7770,8.150238267551053,8.131514045378944,8.187135702724664,8.086948076447102,8.159552021665558,8.165970874775626,8.137943398455763,8.256651876957832,8.148660346257945
Tb927.9.7800,6.289328589494825,6.309586817248426,6.194644562453547,6.212103093165665,6.283881074696908,6.046147073520172,6.20420563889496,6.3043190268747225,6.230439886495503
Tb927.9.7810,5.935783796305873,6.052838029113639,5.8580823321541375,6.044487434505263,5.946597591075938,5.966976799324361,6.041972984671288,5.9355131503931,5.948383503595416
Tb927.9.7820,6.355167999455898,6.260490402432746,6.276855755561204,6.373343387151749,6.318024555828226,6.207259253290538,6.269328496305851,6.347476836194806,6.247373558635812
Tb927.9.7830,7.757009065120047,7.721167308592121,7.654154188969081,7.8153552178459345,7.694205994743266,7.657114642869676,7.844330710639166,7.789251107476806,7.5970903505028575
Tb927.9.7890,5.440933639221619,5.291105668333822,5.1052380792536765,5.538681781587414,5.431997588909993,5.001706133534687,5.592918966910044,5.428104415916335,5.1703456613763565
Tb927.9.7920,5.1094650619481055,5.126022639175753,4.706980563553555,4.987736374641104,4.829336678074013,4.799282853604049,5.17608010511951,4.910364115781057,4.913171136476297
Tb927.9.7950,3.432107457421835,4.09093915667994,3.8123320797204285,3.7666131586412774,3.688873504759418,3.655738029390117,3.7029686048399113,3.971616252277144,3.6174407082327686
Tb927.9.7960,5.579432292430589,5.71270129498144,5.54688850496905,5.495120320027411,5.723231413265014,5.511624816173641,5.391634061686092,5.707544278609908,5.466954693073308
Tb927.9.7980,7.5331874207109815,7.664182072025932,7.523545100126293,7.848001420122105,7.4338726592193956,7.4368281389491315,7.708145073591931,7.744045807089512,7.3898706437074475
Tb927.9.8000,9.751192756486997,9.789904567706419,9.72442120028017,9.801245106923833,9.693194046242414,9.638281390230132,9.735045464730188,9.633429389167118,9.648053100374193
Tb927.9.8030,5.017954928628484,5.070820494898497,4.925845032114215,5.012366081793382,5.001706133534687,5.013918125735612,5.130019203292874,4.928499752036211,4.9415307029551165
Tb927.9.8040,5.706925779065098,5.657016879283319,5.6782079606202345,5.7442973039973095,5.762612563194809,5.725966264616554,5.717636822152864,5.827198197406126,5.79337846022621
Tb927.9.8050,5.321225754901118,5.383773103406036,5.319352232853116,5.345071900341425,5.324763954334991,5.28055728098562,5.380313886871282,5.301835708928132,5.3522472848767695
Tb927.9.8060,6.29895592772299,6.267478206953043,6.270449156365617,6.1604068393037625,6.2866869164812575,6.144321543778519,6.134522248745762,6.254625956267686,6.267478206953043
Tb927.9.8070,9.708688965688847,9.740399429809974,9.648053100374193,9.652973307761721,9.609498322808081,9.703498039226748,9.778691164322735,9.682991864932085,9.62379188011412
Tb927.9.8100,9.26290624801985,9.182102344070445,9.14044437133397,9.22183682906821,9.205124736488427,9.081925798635048,9.23537287051921,9.13415630473659,9.172365012796838
Tb927.9.8130,9.149935627297243,9.087961251089283,9.058061410871304,9.097067781487263,9.094025101524391,9.008749838578657,9.11547715417234,9.058061410871304,9.055108915502466
Tb927.9.8160,7.378472305781514,7.4071149638731395,7.33909220764156,7.307951203667373,7.4368281389491315,7.307320368913177,7.422383025739935,7.349774248965719,7.38430462457628
Tb927.9.8180,6.468686133481622,6.480016873048542,6.418315939791262,6.452115311891632,6.377723981042228,6.487988356867056,6.474262308243036,6.369563401112685,6.519812274379793
Tb927.9.8190,6.846245358589345,6.744339279791068,6.869152205493794,6.771596983255384,6.863694287696567,6.752018870446127,6.77200282019457,6.722296775170055,6.890416131666258
Tb927.9.8200,6.374592771975048,6.468204030029895,6.39218276897849,6.374121219737257,6.338498898046964,6.466658335304905,6.422984545777378,6.294458852802955,6.434163056312899
Tb927.9.8210,6.0915629230528525,5.967472762659105,6.031811578268795,5.9913478802596,6.076429895120945,6.029455621959913,6.0327551336425795,6.180819570391005,6.086339591374476
Tb927.9.8240,5.572486481990293,5.706243772359562,5.696838539381452,5.676891271921492,5.507135628459096,5.679218215623996,5.563729251564917,5.575407454375024,5.8173080079852
Tb927.9.8250,6.345802257513045,6.332305640077749,6.349230324551451,6.347476836194806,6.331629430160933,6.339660870325769,6.3036218920437435,6.363918843957907,6.339660870325769
Tb927.9.8260,7.538328355245116,7.577319918614089,7.544253521769129,7.551736671835546,7.468187480144989,7.6724356945297405,7.674337452746762,7.625690261269639,7.713461047796692
Tb927.9.8290,6.274923317045151,6.2288354413229,6.222276684467217,6.150393231633156,6.251553680265807,6.301721833542403,6.198926797404251,6.163890379370755,6.259301469623092
Tb927.9.8320,6.855096423412373,6.618033984970659,6.979508422259977,6.724422922304519,6.882866564883519,6.678291431455046,6.753392566022516,6.998260274737452,6.675201523625906
Tb927.9.8330,5.786831882707892,5.814916964626619,5.809096944192209,6.0150711902049485,5.737651414153823,5.8460843116839225,5.829706711572059,5.512007855534887,5.909811473381462
Tb927.9.8350,6.753038794305113,6.680980320995802,6.802661406611787,6.672601950114467,6.693370422650742,6.630071348847618,6.66865987975396,6.507038489183238,6.716721340291747
Tb927.9.8370,5.662942979797591,5.889517234734113,5.699352396315607,5.834600880020714,5.758562793299477,6.028515269084497,5.842763295992138,5.841059027352577,5.97730160213516
Tb927.9.8380,7.5675343062420355,7.506739564630791,7.47626832289726,7.61718016670517,7.480310261472162,7.536611086857752,7.613519248409177,7.5896167331851325,7.4943812557458145
Tb927.9.8400,6.417057735238531,6.415628122054874,6.392901768019767,6.4047283859070125,6.3654190122543195,6.370239956408472,6.3998423124901045,6.401003454530099,6.3943635608361955
Tb927.9.8410,6.567762091908409,6.571011048126596,6.521879910330982,6.39385229456067,6.586725383068254,6.529845804591975,6.573996516908516,6.58405078455997,6.516973610328091
Tb927.9.8420,9.740399429809974,9.735045464730188,9.677928222878473,9.698333167503504,9.657916755966463,9.682991864932085,9.767601631382554,9.72442120028017,9.677928222878473
Tb927.9.8450,7.430133010465118,7.3309983216791705,7.467212817276993,7.372749570799749,7.521922896371054,7.38280675896496,7.416701632233227,7.444168235891533,7.431571190420023
Tb927.9.8490,5.976797187199339,5.981305130314304,5.943649835321523,5.970891311615528,6.027541169815465,5.950434098090346,5.890057222164188,6.0332479682622395,5.933188081020182
Tb927.9.8500,5.9672153368715986,6.063628433714508,5.864264144141921,5.820539551293417,5.870639318773508,5.656323321993739,5.9404554681105655,5.7814452220471,5.792166399212633
Tb927.9.8510,6.79688721546425,6.850606752989903,6.808720695717007,6.866766478330691,6.803429052303725,6.772807869945321,6.785077305517919,6.825098732966758,6.690703102837071
Tb927.9.8520,6.681296374548731,6.770540106662041,6.804604797962724,6.703627552785617,6.737649318234344,6.751668669107551,6.591263116721992,6.680980320995802,6.673243510018692
Tb927.9.8540,6.179681134620895,6.250117525292051,6.163158232562538,6.198926797404251,6.244825689075062,6.188003446474276,6.244587165334072,6.309363415917097,6.102175242219212
Tb927.9.8550,6.632836450348384,6.7775022090399375,6.8824420890378315,6.690307719642936,6.708494803967276,6.670203290606731,6.621357332194155,6.799955934064117,6.686477807843291
Tb927.9.8570,7.591440912166015,7.560994474019681,7.592343554031089,7.63765240551971,7.553807467411163,7.607530079832978,7.539953731012583,7.4883638801108745,7.69317340107497
Tb927.9.8580,6.894204111716123,6.900507212029054,6.8514086307067465,6.89545854003924,6.828678417657928,6.989512036754239,7.0417556908001755,6.883331053547391,6.955618537872076
Tb927.9.8610,6.820882640827322,6.831817663398466,6.806853114096329,6.830616839048524,6.763492635080572,6.843133022844349,6.854274911810852,6.691366109610318,6.721620438039707
