,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.11.310,5.494767661287575,5.500216491780675,5.46186760115007,5.634266942971633,5.526529892178877,5.571176261437353,5.354647437722242,5.48552036665229,5.698986756226284,5.538531894640155,5.414497159747889,5.559214813470242,5.340490322614343,5.736792337004237,5.584595503381673
Tb927.11.320,7.13409999656473,6.999219018166112,7.110041111762933,6.84801854703505,7.059617619987073,6.727717042757115,7.105540603159915,7.042785697943193,7.122276220717284,7.027123963188817,6.9249537249198925,7.082524887763403,7.04913313554451,6.957483585730124,7.036575482554363
Tb927.11.330,6.3822726661626055,6.392057679243616,6.420203426758946,6.338955605634276,6.34583972353557,6.536045936489817,6.397260316910585,6.339217349976517,6.452730601375374,6.376616597894706,6.395745329278725,6.3979001422597825,6.237661839403923,6.420203426758946,6.340646764810467
Tb927.11.340,5.838950807418646,5.710540086433586,5.668622072355829,5.702498198232804,5.814002061314356,5.744296335953649,5.632814607679989,5.553475446067085,5.693371805569244,5.836193138362686,5.843743683574339,5.710797430922626,5.563647837008305,5.751586260713853,5.766858059980115
Tb927.11.350,6.6030619679126,6.509084963670412,6.2421503375726,6.330429008435079,6.58641196621509,6.578193028034269,6.3960402212299865,6.307115327573864,6.317317299591678,6.547750610423925,6.528684812665267,6.616229392198669,6.399653106745274,6.2957012484920405,6.583654133995016
Tb927.11.360,5.884886898570981,5.829177087998323,6.115302676835272,5.596711276815383,5.804816221886728,5.69820747817486,5.967374891892017,6.0026265697294585,5.795310486104523,5.870500147910977,5.90832667775127,5.660149699742309,5.777803553139264,5.75087246329798,5.823024358273602
Tb927.11.365,5.033995871992561,4.894773809735135,5.0454164415855685,4.94629927647952,4.7433161173446035,4.712637966127129,4.911665741001489,4.889937178000205,5.021133642406849,4.7816467803183125,4.890473781438268,5.038140106018733,4.878685194656829,4.949616594441656,4.887016977099657
Tb927.11.370,7.022020374273283,7.001074908814332,6.973397433398756,6.942796055292086,7.042132993896218,6.8813806107356665,6.9249537249198925,7.011702434861407,7.082524887763403,7.042132993896218,6.989777042735035,6.961946024106558,6.959752382126324,6.9527181626759855,7.023192015865159
Tb927.11.380,5.466087501831992,5.426408113640734,5.48861480793274,5.565868952934261,5.438594291903799,5.439343079840825,5.413760423204748,5.550358951406552,5.63535892357281,5.453874064511836,5.21240437973686,5.475264684320252,5.236333176486631,5.549745536603054,5.37126998035267
Tb927.11.390,5.844912407544699,5.826803115810048,5.714199059017433,5.89538510405547,5.902668863022198,5.643529923302942,5.755411248405596,5.756735618436098,5.999677844102362,5.838734632244243,5.560112794603564,5.812567055931817,5.544878867936913,5.913476322280292,5.897972488872455
Tb927.11.400,5.875379248034806,5.95722086817611,6.115743463362575,6.17503506533017,5.910374935177804,5.855302488988905,5.998366703873622,6.111479213227307,6.302228652724239,5.972531351437817,5.769646273011196,5.859014178678738,5.867701841787713,6.236443903292242,5.986545744738274
Tb927.11.410,5.5693323430002675,5.884426164792552,5.602138199936935,6.038795291891047,5.836193138362686,6.001727981076588,5.721675445787901,5.786856816642086,5.903835972010131,5.768637273091123,5.851555738037074,5.706513970764812,5.740755414483764,6.169055726273128,5.701951397196074
Tb927.11.420,6.820092361872385,6.899355912113834,6.732289177292451,6.945579936999695,6.801910854986466,6.640202834576183,6.776695644479784,6.801910854986466,6.985580164479288,6.7166587541365805,6.84221930903336,6.7679855845864445,6.672425938105756,6.8265567006306425,6.781266432618022
Tb927.11.430,6.124625027006674,6.114651725934132,6.112378470589443,6.102877785836185,6.077622005124074,6.071419339104264,6.089189615426398,6.0376133347791985,6.207880020262969,6.091196470373054,5.982506267201611,6.128437632547804,5.805046131866605,6.155644728765069,6.1501322310371025
Tb927.11.435,5.981265530223692,6.071419339104264,5.533030694040814,6.370036509460632,6.2315242575006975,6.3905182131537455,5.810557439316206,5.8919856739651735,6.204050367181892,6.1571964598688815,6.042574254069561,6.042134578482155,5.894485580988759,6.356291416744451,6.350819086968667
Tb927.11.440,8.164180577108084,8.255506730562512,8.237405244671658,8.203108165000199,8.09465781627852,8.307477112552096,8.180829687179662,8.180829687179662,8.253369555444236,8.021378564786815,7.990800241629164,8.004201515888862,7.922874056679603,8.400161207026992,8.006178580035645
Tb927.11.450,5.156129053287763,5.160362292516231,5.0169760571749125,5.249376283632993,5.368265519987471,5.568039399064789,5.248954931369505,5.144165250182694,5.273192339293125,5.335834894401941,5.055956114475381,5.214989871534615,5.246053010685318,5.307756236841492,5.362031137901782
Tb927.11.460,5.2132411744684175,5.185512260996132,5.56175424649941,5.145133574052467,5.186808687149257,5.278099449701213,5.3257689769955965,5.407507844547576,5.139633320123241,5.248132446756085,5.184521452006732,5.051515871778455,5.415195897925904,5.108714787274505,5.3257689769955965
Tb927.11.470,5.573701883645358,5.579219504931483,5.966025526722597,5.849936495747965,5.715478158915205,5.75771837389098,5.808163146525903,5.838734632244243,5.927140960939571,5.732339896538977,5.390221884802802,5.547891127904213,5.613995618656208,5.939720357785952,5.7331639908130425
Tb927.11.480,6.567145285977583,6.921092489956472,6.85633206300327,6.834808843467726,6.582195245813563,6.513731501017437,6.808141483337131,7.030142495674571,6.975164823649559,6.540190352450317,6.443283079424455,6.4880190193044855,6.741087986670935,6.935410184271922,6.565763983120743
Tb927.11.485,6.024934444886538,6.149456893159131,6.052621947722499,6.404041445367555,6.211497032740826,6.288300115315074,6.022761628619193,6.285248803264986,6.353304160818319,6.180776210467456,6.084620246127752,6.021813808362351,6.072387819104203,6.727717042757115,6.204279550933156
Tb927.11.490,5.990120511220816,5.967157574231042,6.1403198378168655,6.474112020789324,6.135514218056886,6.2131946868291585,6.053060207305372,6.313363993694757,6.558843693429503,6.25206338565005,5.909222649357995,5.95048585690629,6.151315431648317,6.461390240313282,6.248942739407489
Tb927.11.500,7.828322942797905,7.831988621414625,7.5329118919906035,7.387670168711565,7.759231737366285,8.455726180494823,7.863399649180232,7.194327864847254,7.486711290552304,7.848711145329554,8.023509307108036,7.9245866092827315,7.823475117088933,7.683993403390475,7.719255306866886
Tb927.11.510,6.644983892448034,6.275564994983442,6.250797588127908,6.01875230551583,6.474430259607359,7.406141578662677,6.597662030206265,6.160873651610047,6.1117037066418725,6.5612255605222325,6.728138059148425,6.590999494327152,6.562597478441276,6.0907205072465,6.515786679640314
Tb927.11.520,5.470731899281752,5.604849937362433,5.364279150559227,5.7525775776570365,5.6755402595957545,5.57742225966397,5.438979348801261,5.4426354089611415,5.521543208973674,5.589230887347693,5.36718140100253,5.559522289725923,5.480071393818582,5.743755360102369,5.720664870687035
Tb927.11.530,3.3500459300199976,2.775957805514045,2.7207407953872975,2.394699084972492,3.0659881286768784,3.9322871423510986,3.061993101400384,2.423723674321092,2.3892225054237306,3.1843206461663036,3.419672709374492,3.114801042545869,2.716493172083511,2.6774659648079813,3.132034683513855
Tb927.11.540,5.588897594978227,5.752323472642843,5.97502000983276,5.878708271710819,5.738025111797759,5.7878485730644,5.798507729798164,5.9476785335886015,5.87697606316007,5.742211099429004,5.561422369877438,5.792938742419778,5.877647383603494,5.860767371487083,5.742991846820686
Tb927.11.550,8.445478620120578,8.486873568083364,8.090211777116373,8.5079875067338,8.450594133369217,9.026396556177827,8.377971671047872,8.171623674135768,8.466040431652772,8.484254269555308,8.559318648219511,8.505332569760164,8.387796212533637,8.601100841979264,8.445478620120578
Tb927.11.560,6.084394696725909,6.027364408899007,5.972291097630176,6.048118252237725,6.088776772366885,6.005833544918756,5.965335080592443,5.9774301124909375,6.07440256251755,5.99574830096394,5.966025526722597,6.169273182594134,5.985864158733702,6.013633089956757,6.016079475213104
Tb927.11.570,5.961020133714394,5.785648887395765,5.951633033802717,5.630461598609097,5.8684091382669905,5.512903725185577,5.753390935421701,5.757004451948721,5.760150849968927,5.759095090148244,5.814945177043299,5.782671951602992,5.843230286165409,5.663045751078527,5.738755502905286
Tb927.11.580,5.684816786160028,5.672179471333028,5.776041932349584,5.732339896538977,5.778287132600426,5.639235241176764,5.643258285872504,5.700823127418187,5.806983624071065,5.7329150040600485,5.63398095831323,5.768637273091123,5.785648887395765,5.668358654795679,5.873105240266832
Tb927.11.590,6.281710443586006,6.35269932835509,6.508772183525225,6.361030364190403,6.33188290483732,6.413624807245172,6.386570256816084,6.508772183525225,6.431596939668567,6.267443409175922,6.211238149262311,6.219809225585875,6.4118874824214265,6.363870795068752,6.358998950714145
Tb927.11.600,7.279854895141477,7.315014439821331,7.177442786878901,7.118808264766561,7.265631818284241,7.149762167272923,7.120117609740451,7.25630323894538,7.226656721668167,7.259981209471714,7.202361021190421,7.231172009902918,7.037290287530691,7.352662325558129,7.32367512683171
Tb927.11.605,4.282342791465989,4.283835706720241,4.673480914539307,4.372913845614606,4.400060014883666,4.261916792174627,4.559758868209055,4.51780699651335,4.539478741699595,4.353680119136753,4.38450484479131,4.498189896481575,4.272137852941173,4.425305112914165,4.570950931378662
Tb927.11.610,6.447712002967509,6.146900255953425,6.421733931960774,6.219569342559945,6.444190219659792,6.263152152028404,6.303749240102493,6.28500291690245,6.198167237307419,6.487048142490307,6.340371524740854,6.487695711067862,6.401387227079357,6.127573358031329,6.41449123735142
Tb927.11.620,6.027152436630728,6.029805000794313,6.285753654700079,6.02826253988175,6.078541033559859,5.995963488705426,6.123724538365048,6.1350564929431,6.017421018210437,6.038296414636016,5.858330636755179,6.043017869518347,6.087385243664641,6.001970174377065,6.026486371260115
Tb927.11.630,6.396950940098855,6.516746219453503,6.830963459385758,6.444190219659792,6.569306115242581,6.463510454437423,6.690107561202605,6.741953430054836,6.473798568954345,6.553977234579748,6.3993717917135164,6.436218619204976,6.6761983334386885,6.381109311147514,6.63372213684238
Tb927.11.640,5.8865167449256015,5.812567055931817,6.072608210911628,5.9300628752163345,5.996185509563446,5.700823127418187,6.009567421188822,6.046605793091589,6.00649009592005,5.988339703457228,5.81649194838808,5.867024239221975,6.026283013188723,5.8633962631350265,5.933847119662215
Tb927.11.650,5.1354425619066735,5.147393172893754,5.3202167855531215,5.332833092249152,5.182252863920621,5.394426982326202,5.288478500100984,5.184076411218404,5.393266226343005,5.3116777379310305,5.081768343135814,5.100608705001842,5.186808687149257,5.515586273123381,5.225859518020072
Tb927.11.660,5.448261694423138,5.332430923048977,5.752868268099179,5.372861126553452,5.48861480793274,5.168163019491555,5.573701883645358,5.694167843255227,5.5182049188425495,5.526529892178877,5.355035242015759,5.390595986325544,5.495110077731081,5.393642703996383,5.575208423737736
Tb927.11.665,6.938217253646184,6.918675885869891,6.8645075787977525,6.98499930665361,6.938217253646184,6.823634336857411,6.887958357084206,6.96606884414475,6.986239860813983,6.993903063484565,6.88086113954091,6.892057871641548,6.828651145507054,6.976920694837818,6.98499930665361
Tb927.11.670,7.191640409015072,7.223284785989446,7.1255223502198035,7.3555837613617685,7.328424259874817,7.186739114590512,7.322781957484749,7.244290445425144,7.170002055680419,7.325573794022146,7.178917188565471,7.248737348851847,7.380482187631631,7.216154412889859,7.2249370882590425
Tb927.11.680,8.667530895843017,8.598278995737536,8.893253011748937,8.718652529097557,8.5565737391203,8.309977755429866,8.706459252720848,8.807094221492179,8.752734245135699,8.567583221297273,8.581458430827713,8.595462455123887,8.718652529097557,8.721717209171624,8.53208889659783
Tb927.11.690,4.931213887577863,4.859114890442764,5.181376673293293,4.973389011856954,4.879872065730963,4.809305073102084,4.970641184820565,5.053965092427839,5.002428952447736,4.908276321641617,4.942928608501262,4.968464383043079,4.972210376288104,4.913871996720699,4.839504595239734
Tb927.11.700,4.8355681421389,4.650302586170058,4.693940752519647,4.641761238995949,4.73400847217603,5.020130611611392,4.639391172192817,4.595781545085623,4.593963455012167,4.637644024963298,4.841527085151273,4.796305059312488,4.7259365783396845,4.634356992754086,4.665631105578534
Tb927.11.710,6.414202601717686,6.387132422432837,6.585246636165252,6.14783712115242,6.321295520393459,6.249441946045096,6.308810762583375,6.362490064706434,6.1327417707061205,6.288300115315074,6.3232564593312635,6.31896199175126,6.363575261792985,6.103789022608178,6.316231030669055
Tb927.11.715,8.237405244671658,7.795811928128746,7.6325901016991935,7.551122514544658,8.09851571570041,8.059318817880758,7.5329118919906035,7.481396097687711,7.441016633710979,8.164180577108084,8.20757934647811,8.288446713227938,7.820131126734755,7.446978780866859,8.15359758655811
Tb927.11.720,7.813276281330671,7.5130000175974345,7.813276281330671,7.276052176309521,7.71014097334379,7.676703470091491,7.621170913532622,7.5130000175974345,7.398318253165623,7.760769566350836,7.71628463847392,7.717779216421029,7.679548010309251,7.252848675260368,7.797345754841708
Tb927.11.730,1.6629349869950207,2.1052875861180045,1.5116298536448856,2.711869741405442,1.862039294599656,1.5626310996031805,1.9524493709176953,2.0672049947780096,2.4897276669960244,1.7158793445939589,1.0284630978685767,1.364056701030206,1.8976896623363775,2.6066556450929217,1.9606067866661823
Tb927.11.740,10.0710651801439,10.019991051977527,10.465779724669712,10.195070326973728,9.981121489374818,9.754281028810471,10.257925458278642,10.5530418207683,10.447722046642534,9.925755520295816,10.171168245917936,10.081640893312228,10.298013715367931,10.207275682547865,10.000347818121412
Tb927.11.750,6.859288157712747,6.97054708039904,7.038962824780423,6.906355987333011,6.769286221434035,6.803420077824203,6.888975908309042,6.966607090521635,6.932462600475702,6.763990566379971,6.758288726243874,6.877243795538642,6.79085586068944,6.9041091441308255,6.783512585147946
Tb927.11.760,8.497394822110778,8.33398748691501,7.840245544257238,8.32677175295344,8.559318648219511,8.833436983107093,8.117144879764108,7.935724913576833,8.196003205468255,8.54020711861576,8.673452084508988,8.52133076177645,8.360920137904788,8.32677175295344,8.54836853048945
Tb927.11.770,5.675253123405632,5.308908509857395,5.870740064679589,5.220154837504592,5.562093405961872,5.501294032600568,5.6677649209503205,5.548515072857208,5.422467199687164,5.5316546153915676,5.740755414483764,5.510801260753159,5.547264068067325,5.279285079649211,5.571473063422733
Tb927.11.780,3.5412707259416294,2.9290816557561854,2.7570876580362347,2.846245513282215,3.232494583490668,3.5577143383048613,3.0825390329007636,2.833841093600902,2.852275009116965,3.4004927322071032,3.6418032247828886,3.2567709009505728,3.325011088696991,2.978216887938049,3.5884331769841493
Tb927.11.790,4.88174753250664,4.947997819958753,5.124216110078269,5.149163304449677,5.128476441079835,4.73189172459433,5.1354425619066735,5.2145716150334165,5.184521452006732,4.968464383043079,4.801615314955437,4.904661509318256,5.121280407453403,5.1570637307372715,5.04444751760909
Tb927.11.800,7.609395826891407,7.39516608069164,7.546002946128574,7.095033825172298,7.549796767237401,7.576017019445558,7.432190617738691,7.429805801336904,7.348429994889434,7.559077090899691,7.686798773177755,7.427731583409589,7.478018035065616,7.185139764998187,7.534357202205459
Tb927.11.810,3.808004362127858,3.9722688970089726,3.74405455114026,3.765896471453586,3.824445356300239,4.068948962566765,3.7237255669129574,3.7160378192264067,3.69341950065634,3.768449461491573,3.466958852330951,3.92790992595424,3.718403169144516,3.636416954821673,3.9491676317701274
Tb927.11.820,4.558596508425081,4.552963871068293,4.682186546100885,4.506396816999088,4.726624076366827,4.921448298760786,4.596615737851145,4.400060014883666,4.475851220423105,4.295465384520677,4.134111728040899,4.723715284878189,4.568118200362265,4.2225845377802,4.438187234083019
Tb927.11.830,6.4242455451668805,6.6147845714447016,6.307115327573864,7.01424443857176,6.49466223936966,6.643357840598554,6.562597478441276,6.585246636165252,6.937656205355765,6.494352924344797,6.261910151623733,6.576430427967233,6.534693197379481,6.997480100123727,6.429519009566108
Tb927.11.840,6.6598283560364075,6.529670369779729,6.364953732141465,6.7171491862779975,6.661411336042089,6.626785020647118,6.488704260766758,6.466829337130108,6.538531251593304,6.63847531589958,6.573023546980875,6.644983892448034,6.652691853637908,6.5738491163799,6.71071726732267
Tb927.11.850,6.0336656876505455,6.134613060069692,6.069172925267788,6.119188262531106,6.009567421188822,5.886987389209449,6.056433762184803,6.121705762999703,6.185921984755937,6.056888022740156,6.014735886043189,6.1732151726744044,5.914392004715741,6.129346809594604,5.897006023567822
Tb927.11.860,6.125546263225837,6.162986770589853,6.167011647463919,6.147389575857944,6.04723387439962,5.963139951321285,6.1338939175007265,6.221255707952446,6.0575375213194524,6.1042209892747135,6.098574686053846,6.2076257428395785,6.125546263225837,6.009123691298851,5.9637851105515205
Tb927.11.870,5.9752446927519465,6.198416644632212,5.860985466233302,6.186365362806619,5.946564827850882,6.182619770811108,6.056888022740156,5.978551432162999,6.065129070530858,5.9360446944598175,5.936926515377793,6.121920222872872,5.979664589784146,6.1522851584368485,5.91882900270151
Tb927.11.880,11.559192454701819,11.200084543475448,11.201343652277263,10.674849051913757,11.200084543475448,11.200084543475448,11.299233157329622,11.001722225106338,10.61153526674211,11.247808446992366,11.416092254118876,11.559192454701819,11.483595441045889,10.632062080276553,11.247808446992366
Tb927.11.890,7.830108156990353,7.541095962532408,7.514159544916443,7.352662325558129,7.646713415871039,7.62989058123163,7.554111478443357,7.319803161546231,7.337853955022775,7.55539800578998,7.826638195861213,7.764402247554651,7.457450004412818,7.319803161546231,7.597084008681839
Tb927.11.900,6.8333884631904676,6.785865300779206,6.858809029998465,6.807261897454134,6.854935291911425,6.857786506133031,6.873544151079148,6.816293351451773,6.725625146580489,6.8664730484781105,6.807693724630635,6.946813367301335,7.048533859094717,6.828651145507054,6.8766729523910515
Tb927.11.910,6.084186687408529,6.043237870901341,6.394911445801999,6.220281360191224,6.122583555362547,5.983660868872044,6.230573946603704,6.241683104746286,6.290585414807664,6.131841059996779,5.945928425832867,6.121248293679786,6.031134438271812,6.201200171127772,6.187281877832598
Tb927.11.920,5.861942431773836,5.634266942971633,5.982506267201611,5.568039399064789,5.876527244180851,5.585492181466132,5.8550630341941465,5.785416334143383,5.8234866211613605,5.907000481561967,5.7858811422593766,5.852968077542038,5.764108572030837,5.689393677808182,5.838950807418646
Tb927.11.930,5.1805110911614936,5.220154837504592,5.146961715154075,5.3507663998616035,5.41624009600045,5.242568802527271,5.028275786465955,5.128031380827597,5.324199774794439,5.362752979465459,4.990712274597884,5.370881969611153,5.2416564091173,5.370165179285976,5.409701983203115
Tb927.11.940,5.436513597935997,5.396995463817808,5.505486479668976,5.558183880435338,5.477965029967606,5.33374733401648,5.394426982326202,5.623227879919165,5.780952621427573,5.569665244881884,5.329741558657538,5.422101868319732,5.445462752224252,5.699753498800486,5.623227879919165
Tb927.11.950,6.959752382126324,6.720634631465849,6.307385561003957,6.5995360014401125,6.998058522952269,7.093738562507484,6.701995079677969,6.376346871734548,6.522244452690594,7.034700800065295,7.0667597924574235,6.922693047925685,6.688934733382762,6.53235447137479,6.989777042735035
Tb927.11.960,5.923853260581993,5.851555738037074,5.985864158733702,5.957877978427987,5.83086567084532,5.669181480003784,5.941026528077498,6.072156399510607,5.90810561273623,5.747640278018998,5.772243292005603,5.81325871957857,5.839705294136954,5.87843187797154,5.761912497535496
Tb927.11.970,5.851555738037074,5.7821558150518,5.797015269490154,5.924949817569866,5.650931086735172,5.583693480444088,5.768882105120716,5.87118137866521,5.850399662412365,5.582084029769344,5.654520846238089,5.797530097091047,5.583097481545434,5.922287979656048,5.680944045555593
Tb927.11.980,6.91110271402384,6.874490179189813,7.035331796794523,6.783065129776444,6.964759090315369,6.702437283031539,6.9421847656772275,6.91212769954018,6.7839684040292125,6.914301514255335,6.943304530464945,6.912748927072804,6.886975642393345,6.7171491862779975,7.002284291993489
Tb927.11.990,5.680165178753411,5.684187911590609,5.831360457933045,5.676354365863201,5.678590372249399,5.362752979465459,5.6018565461241545,5.845394617884014,5.757476897044351,5.665976186562066,5.644070894972477,5.689393677808182,5.706765393698509,5.667445971255182,5.603357343167531
Tb927.11.1000,5.970758458316713,6.04954440668697,6.064080561812732,6.013147327606068,6.059998262752779,5.97480045242088,6.018060648574979,6.05864219329287,6.233956574747451,5.946349828434257,5.884204203190148,6.033894687963993,5.829428396814327,6.322433744263994,5.835010580079128
Tb927.11.1010,6.590999494327152,6.434938917873133,6.420844997453845,6.583990202630609,6.575732240154218,6.443868083328921,6.457438849558537,6.485155495938418,6.604876117990492,6.574593899014661,6.575732240154218,6.454439877853373,6.42298853041119,6.443283079424455,6.5668031508001095
Tb927.11.1020,8.489497253387306,8.685367482370015,8.235094706042377,8.641178893734196,8.468629546752009,8.524013271416408,8.407625866784045,8.348859323300102,8.518652899486106,8.448034318572414,8.385334498603859,8.598278995737536,8.368206116777184,8.562068515886768,8.466040431652772
Tb927.11.1030,6.910094273303446,6.503354614856699,6.062065222833043,6.607345537912645,6.91212769954018,7.102094589824738,6.374983168544734,6.187518270469736,6.5508569237330105,6.931947515277361,6.98380449682424,6.7762350071632635,6.644590105260977,6.619801803161585,6.982107638072119
Tb927.11.1040,6.055141060303829,5.989422318360228,6.012683720709282,6.043017869518347,6.044112041760873,5.9300628752163345,6.062953214373102,6.049998520948983,6.1375463144527895,5.970758458316713,6.0539953904286286,5.95901346514586,5.933636448347534,6.036960637140687,6.077163064171877
Tb927.11.1050,6.6388910310101155,6.554311197553513,6.56539073145935,6.553655314809976,6.585246636165252,6.693311931387762,6.630203585842578,6.629827351997244,6.61793175487907,6.562265367834973,6.5436328388515514,6.507444843127143,6.529670369779729,6.583654133995016,6.61112649382223
Tb927.11.1060,5.694167843255227,5.676883027612514,5.3775104572489925,5.656363479830365,5.797251216805156,6.0769346729252645,5.530237549241979,5.54006647783159,5.6463457012450675,5.78346480106548,5.704916502118753,5.756735618436098,5.606692519601108,5.700287054088121,5.783198742744056
Tb927.11.1070,7.178917188565471,6.960809313084604,7.019668575327798,6.711913012448678,7.138946845097785,7.12394770562103,6.942796055292086,6.913283472817407,6.768857952214126,7.1452601906894415,7.177442786878901,7.0654487015908956,7.081084705945209,6.760944549435825,7.151159202304598
Tb927.11.1080,7.0660751865266285,6.87401279744058,7.013677435291903,6.705644766128167,6.9739334988604025,6.7402087146495475,6.855864098892617,7.044669225192198,6.789932013904692,6.978039948177929,7.017279568927631,6.9047777336814455,6.928072367577635,6.701995079677969,6.990903866056017
Tb927.11.1090,2.925193115970517,2.4838764054570768,2.0743719017392226,2.7570876580362347,2.4121868460660973,2.681970583518129,2.478708698111069,1.8251407180979662,2.6774659648079813,2.9619444656413454,2.6288337953119782,2.921237447148778,2.4293979422244854,2.908133115151641,2.3526206150138305
Tb927.11.1100,2.277738137835032,1.4357420358255055,1.3214525187408785,1.6629349869950207,1.0284630978685767,1.8435810850816061,1.6836903527283935,1.0852966113310414,2.0346831536964185,1.9769011373958216,1.5743908715002135,2.0346831536964185,1.3360819378750035,1.862039294599656,1.4883900506194498
Tb927.11.1110,5.784718423080855,5.483858347975047,5.562407092639752,5.408208877675796,5.32181599573278,5.615166242824465,5.8177766046840995,5.505816725830755,5.643529923302942,5.672179471333028,5.351925190096747,5.53124662697425,5.223306638891944,5.5336616887482375,5.33374733401648
Tb927.11.1130,4.4133167652133425,4.2968513519524585,4.061080254125322,4.273556211014166,4.153356807633962,4.237413125711125,4.074303381813277,3.910991088637399,4.256130995149058,4.256130995149058,4.219524013375669,4.288346812565584,4.096665145564202,4.237413125711125,4.16137359829526
Tb927.11.1150,6.653438114911407,6.547750610423925,6.248942739407489,6.455926096577308,6.645346769370226,7.022020374273283,6.38197804542001,6.172531145202375,6.286012836194888,6.58641196621509,6.8766729523910515,6.6388910310101155,6.482972323234068,6.471839892419776,6.581435048397184
Tb927.11.1160,6.132066470582608,6.293642456180353,6.354104722497814,6.400229036258825,6.112614976637699,6.221515551161577,6.346095519460358,6.340104903730707,6.495260819410048,6.105830116424983,6.050212156534115,6.30196627542232,6.171809637002094,6.420500237515078,6.125339136646055
Tb927.11.1170,6.071419339104264,6.1350564929431,5.655071900626876,6.374404692480546,6.02873709827139,6.160177183327951,6.032077882434931,5.889530079955592,6.275564994983442,6.101706706537903,6.023397790632017,6.218349006791591,5.902918919423545,6.442995399163926,6.024934444886538
Tb927.11.1180,5.944140021384167,6.012468415676287,5.854364757378797,6.2391117941314285,5.835951871479654,6.050212156534115,5.993492655007434,5.942126192826301,6.115302676835272,5.955656496465775,5.931633354146755,6.096354767932485,5.962912857238776,6.202594315268661,5.924065804018079
Tb927.11.1190,4.5847727855759075,4.728023371792412,4.708088243248286,4.632669106235825,4.299960417856015,4.6591965946198695,4.682186546100885,4.563386805816101,4.6099433186828165,4.327658878170844,4.530718164716971,4.791501523689782,4.372913845614606,4.546324630326448,4.283835706720241
Tb927.11.1200,5.788080667491329,5.746877430568646,5.872379516454278,5.668891427863189,5.6263214306329,5.523161301157935,5.747141729469749,5.718559795127744,5.694730716617588,5.593971524207882,5.8974532063100344,5.8286941925314135,5.694428114800296,5.57302055303127,5.647736902167552
Tb927.11.1210,6.8645075787977525,7.0564226906209155,6.8172219486825,6.895113492257807,6.662225336479903,6.752260113116864,6.851526573478513,6.787205994930439,6.938217253646184,6.661411336042089,6.816293351451773,6.990903866056017,6.726900565500699,6.878299857950582,6.695443270101584
Tb927.11.1220,5.393642703996383,5.631023471410159,5.134953115962463,5.246917451138251,5.263210334176726,5.483858347975047,5.3045135239332755,5.2175698032794,5.221528980592539,5.279763599323926,5.647455426637027,5.500918293179904,5.336960337261998,5.197028791530833,5.221528980592539
Tb927.11.1230,7.059016849106501,7.083165261747167,6.207115634390856,7.296835035148088,7.0110055761772045,7.6527368254866,6.873050850333805,6.542639594718835,7.16060083194188,7.093738562507484,7.078995096888106,7.2716963995152994,6.930323399843614,7.3920056197009405,7.113670089680733
Tb927.11.1240,6.140979092535874,6.3960402212299865,6.466505463173328,6.262394830319746,6.186143173176691,6.086678718932365,6.299066505803562,6.373829061097127,6.400229036258825,6.3453104816679655,6.027575869287584,6.372474601411964,6.256064865544721,6.238649733293725,6.1927153182865915
Tb927.11.1250,5.989203842026826,6.099001788982997,5.942329651499332,6.175268014592396,5.995052408636701,6.024037966132229,6.028012009569052,5.941256860076792,6.064282189291447,5.9403710733746,6.0267091680028875,6.0665034892459255,5.966025526722597,6.1549324663404725,5.987882852283591
Tb927.11.1260,7.244290445425144,7.387670168711565,6.919884519982128,7.432190617738691,7.239844669555448,7.203169459128554,7.262175550568398,7.083829331790528,7.426683281431406,7.245173046151098,7.191640409015072,7.399778564055345,7.007750983572755,7.3866326218907155,7.301316694958547
Tb927.11.1270,6.583990202630609,6.627171514365914,6.538846746123955,6.336291549402235,6.478867062754643,6.4631840373798495,6.651949450093175,6.426230204164062,6.332443562662496,6.496919043174258,6.5036888748107335,6.511412534141094,6.4779510768216495,6.289809049515863,6.4162757041791565
Tb927.11.1280,3.604339160751138,3.2567709009505728,2.5058955790786035,2.948772488998346,3.428567146234302,4.1127420768351115,3.1948693030207673,2.4625848357904903,2.8951906190487717,3.0543870382345966,3.4166895974785403,3.7339146415186466,3.0107086517025485,2.948772488998346,3.2670237381083282
Tb927.11.1290,6.348566291025782,6.660609940426848,6.437152962456029,6.639823287908737,6.28476114916149,6.337082886563007,6.644590105260977,6.387424876419834,6.667206928252141,6.334822975514219,6.378871177792092,6.499104505702418,6.379174449994105,6.6769556312138505,6.258050134431764
Tb927.11.1300,6.343646159474768,6.429803587234188,6.326433242387542,6.3378865157690445,6.381382364261342,6.394642675351175,6.432847069558029,6.300117129716936,6.405135569081219,6.3055414346200305,6.380830906635691,6.467131458764778,6.295176355144491,6.512682998745735,6.234438239338166
Tb927.11.1310,7.848711145329554,8.121466309442475,7.579923307454609,8.006178580035645,7.614066948343286,7.787320973799703,7.8988425120564845,7.916903721020513,7.945674666307055,7.660324936086374,7.714618082380916,7.939762255997168,7.747750011286859,7.907977225079241,7.635528455200237
Tb927.11.1320,6.644145450451835,6.818172172481457,6.837175151099632,6.962579723601754,6.542288553372816,6.341711421185536,6.8451545748703015,6.901507536324277,7.031336414104923,6.611484230357752,6.4854651925132325,6.654173014087024,6.7359094279452085,6.914823308846243,6.594431277061925
